loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
  0, 212274350,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.2, -508, -2003, 268, 333,  -2,  -1,  -3, -82, 610, 4154, 1000, 1000, 1000, 1000
  1, 212276747,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -508, -2003, 268, 333,  -1,  -1,  -3, -84, 611, 4154, 1000, 1000, 1000, 1000
  2, 212279153,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -508, -2003, 268, 333,  -1,  -1,  -4, -82, 614, 4153, 1000, 1000, 1000, 1000
  3, 212281556,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -508, -2003, 268, 333,  -1,  -1,  -2, -81, 613, 4153, 1000, 1000, 1000, 1000
  4, 212283959,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -508, -2003, 268, 333,  -1,  -1,  -1, -81, 612, 4156, 1000, 1000, 1000, 1000
  5, 212286360,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -508, -2003, 268, 333,  -2,  -1,  -3, -79, 613, 4155, 1000, 1000, 1000, 1000
  6, 212288715,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.3, -508, -2003, 268, 333,  -2,   0,  -3, -79, 613, 4151, 1000, 1000, 1000, 1000
  7, 212291117,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.0, -508, -2003, 268, 333,  -2,   0,  -2, -77, 613, 4151, 1000, 1000, 1000, 1000
  8, 212293520,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.0, -508, -2003, 268, 333,  -2,   0,  -2, -79, 613, 4152, 1000, 1000, 1000, 1000
  9, 212295923,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.0, -508, -2003, 268, 333,  -2,   0,  -3, -82, 614, 4152, 1000, 1000, 1000, 1000
 10, 212298380,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.0, -508, -2003, 268, 333,  -1,   2,  -2, -84, 613, 4152, 1000, 1000, 1000, 1000
 11, 212300777,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.0, -508, -2003, 268, 333,  -1,   2,  -1, -86, 609, 4152, 1000, 1000, 1000, 1000
 12, 212303198,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.0, -508, -2003, 268, 333,  -1,   2,  -2, -87, 609, 4150, 1000, 1000, 1000, 1000
 13, 212305604,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.2, -508, -2003, 268, 333,  -2,   3,  -2, -86, 610, 4147, 1000, 1000, 1000, 1000
 14, 212308012,   0,   5, -500,   0,   0,   0,   0,   0,   0,   5, -500, 1050, 175.2, -508, -2003, 268, 333,  -1,   2,  -2, -85, 610, 4142, 1000, 1000, 1000, 1000
