loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
4608, 17433272,   0,   1,   1,   0,   0,   0,   0,   0,   1,   0,   0,  -2,   4,   6, 1000,   0,   1,   1,   0, 165.1, 0.00, 664,   0,   0,   0,  91, -68, 1996, 164, 164, 173, 157, 0, 0, 0, IDLE, 0, 0
4864, 17465397,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   3,   5, 1000,   0,   1,   1,   0, 164.8, 0.00, 665,   0,   0,   0,  90, -69, 2005, 159, 166, 165, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4865, 17467525,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   3,   5, 1000,   0,   1,   1,   0, 165.3, 0.00, 665,   0,   0,   0,  90, -70, 2007, 161, 163, 164, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4866, 17469523,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   3,   4, 1000,   0,   1,   1,   0, 165.3, 0.00, 665,   0,   0,   0,  91, -70, 2007, 162, 164, 157, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
4867, 17471524,   0,   0,   0,   0,   0,   0,   0,   1,  -1,   0,   0,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.3, 0.00, 665,   0,   0,   1,  91, -71, 2008, 174, 164, 161, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4868, 17473522,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -4,   3,   4, 1000,  -1,   1,   1,   0, 165.3, 0.00, 665,   0,   0,   0,  90, -70, 2008, 168, 170, 164, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4869, 17475525,   0,   0,   1,   0,   0,   0,   0,   1,   0,   0,   0,  -3,   3,   5, 1000,  -1,   1,   1,   0, 165.3, 0.00, 665,   0,   0,   0,  90, -70, 2007, 171, 173, 176, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4870, 17477522,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   3,   5, 1000,   0,   1,   1,   0, 165.1, 0.00, 665,   0,   0,   0,  89, -72, 2005, 162, 164, 170, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4871, 17479525,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,  -3,   3,   5, 1000,  -1,   1,   1,   0, 165.1, 0.00, 665,  -1,   0,   0,  88, -73, 2003, 157, 160, 173, 164, 0, ANGLE_MODE, 0, IDLE, 1, 1
4872, 17481522,   0,   0,   1,   0,   0,   0,   1,  -1,   0,   0,   0,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.1, 0.00, 665,  -1,   0,   0,  88, -74, 2001, 157, 162, 165, 165, 0, ANGLE_MODE, 0, IDLE, 1, 1
4873, 17483525,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.1, 0.00, 665,   0,   0,   0,  88, -75, 2000, 165, 163, 159, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4874, 17485522,  -1,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   0,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.1, 0.00, 665,   0,   0,   0,  87, -76, 1998, 172, 173, 160, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4875, 17487525,  -1,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   0,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.1, 0.00, 665,   1,   0,   0,  87, -77, 1997, 175, 174, 164, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4876, 17489524,  -1,   0,   1,   0,   0,   0,  -1,   1,   0,   0,   0,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.1, 0.00, 665,   1,   0,   0,  86, -76, 1996, 179, 174, 174, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4877, 17491525,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   4,   6, 1000,  -1,   1,   1,   0, 165.3, 0.00, 665,   0,   0,   0,  86, -76, 1995, 162, 167, 171, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4878, 17493522,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,  -3,   4,   5, 1000,  -1,   1,   1,   0, 165.3, 0.00, 665,   0,   0,   0,  86, -76, 1994, 161, 162, 168, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4879, 17495524,   0,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,  -4,   4,   5, 1000,  -1,   1,   1,   0, 165.3, 0.00, 665,  -1,   0,   0,  86, -75, 1993, 158, 157, 169, 163, 0, ANGLE_MODE, 0, IDLE, 1, 1
5120, 17497522,   0,   0,   1,   0,   0,   0,   2,  -1,   0,   0,   0,  -4,   4,   4, 1000,  -1,   1,   1,   0, 165.4, 0.00, 665,  -1,   0,   0,  86, -75, 1992, 158, 165, 168, 172, 0, ANGLE_MODE, 0, IDLE, 1, 1
5121, 17499525,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,  -1,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.4, 0.00, 665,   0,   0,   0,  87, -75, 1991, 159, 161, 158, 162, 0, ANGLE_MODE, 0, IDLE, 1, 1
5122, 17501522,   0,   0,   0,   0,   0,   0,  -2,   0,   1,  -1,   0,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.3, 0.00, 665,   0,   0,   0,  89, -76, 1990, 164, 168, 158, 160, 0, ANGLE_MODE, 0, IDLE, 1, 1
5123, 17503525,  -1,   0,   0,   0,   0,   0,  -3,   0,   1,   0,   0,  -2,   3,   4, 1000,   0,   1,   1,   0, 165.3, 0.00, 665,   1,   0,   0,  90, -77, 1989, 173, 174, 162, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
5124, 17505522,  -1,   0,   1,   0,   0,   0,  -1,   1,   1,   0,   0,  -2,   3,   5, 1000,   0,   1,   1,   0, 165.3, 0.00, 665,   1,   0,   0,  91, -77, 1988, 170, 170, 170, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
5125, 17507525,   0,   0,   1,   0,   0,   0,   1,   0,   1,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.6, 0.00, 665,   0,   0,   0,  92, -77, 1988, 158, 161, 174, 161, 0, ANGLE_MODE, 0, IDLE, 1, 1
5126, 17509523,   0,   0,   1,   0,   0,   0,   3,   0,   1,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.6, 0.00, 665,   0,   0,   0,  93, -77, 1987, 158, 167, 180, 172, 0, ANGLE_MODE, 0, IDLE, 1, 1
5127, 17511525,   0,   0,   1,   0,   0,   0,   3,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.6, 0.00, 665,  -1,   0,   0,  94, -76, 1987, 158, 166, 184, 175, 0, ANGLE_MODE, 0, IDLE, 1, 1
5128, 17513522,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.6, 0.00, 665,   0,   0,   0,  94, -77, 1987, 158, 162, 165, 163, 0, ANGLE_MODE, 0, IDLE, 1, 1
5129, 17515522,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -1,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.6, 0.00, 665,   0,   0,   0,  95, -77, 1987, 167, 163, 159, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
5130, 17517522,   0,   0,   1,   0,   0,   0,  -2,   0,   0,   0,  -1,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.2, 0.00, 665,   0,   0,   0,  95, -77, 1987, 178, 171, 167, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
5131, 17519525,  -1,   0,   1,   0,   0,   0,  -2,   0,   0,   0,  -1,  -2,   4,   4, 1000,   0,   1,   1,   0, 165.2, 0.00, 665,   1,   0,   0,  95, -76, 1987, 177, 172, 164, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
5132, 17521522,  -1,   1,   1,   0,   0,   0,  -1,   0,   0,   0,   0,  -2,   4,   4, 1000,   0,   1,   1,   0, 165.2, 0.00, 665,   1,   0,   0,  96, -75, 1987, 172, 171, 171, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
5133, 17523525,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,  -3,   3,   6, 1000,  -1,   1,   1,   0, 165.2, 0.00, 665,   0,   0,   0,  96, -74, 1988, 158, 166, 171, 162, 0, ANGLE_MODE, 0, IDLE, 1, 1
5134, 17525522,   0,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,  -3,   3,   6, 1000,  -1,   1,   1,   0, 165.2, 0.00, 665,  -1,   0,   0,  96, -73, 1988, 158, 169, 176, 171, 0, ANGLE_MODE, 0, IDLE, 1, 1
5135, 17527525,   0,   0,   0,   0,   0,   0,   4,   0,   0,  -1,   0,  -3,   3,   6, 1000,  -1,   1,   1,   0, 165.2, 0.00, 665,   0,   0,   1,  96, -73, 1988, 158, 168, 179, 175, 0, ANGLE_MODE, 0, IDLE, 1, 1
5376, 17529522,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   3,   6, 1000,  -1,   1,   1,   0, 165.2, 0.00, 665,  -1,   0,   0,  97, -72, 1988, 158, 165, 164, 161, 0, ANGLE_MODE, 0, IDLE, 1, 1
5377, 17531524,   0,   0,   1,   0,   0,   0,  -2,   0,   0,   0,   0,  -3,   3,   6, 1000,  -1,   1,   1,   0, 165.5, 0.00, 665,   0,   0,   0,  96, -72, 1989, 175, 176, 166, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
5378, 17533523,  -1,   0,   1,   0,   0,   0,  -3,   0,   0,   0,   0,  -3,   3,   6, 1000,  -1,   1,   1,   0, 165.5, 0.00, 665,   1,   0,   0,  96, -73, 1989, 181, 182, 170, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
5379, 17535524,  -1,   1,   1,   0,   0,   0,  -3,   0,   0,   0,   0,  -3,   3,   6, 1000,  -1,   1,   1,   0, 165.5, 0.00, 666,   1,   0,   0,  95, -72, 1988, 183, 184, 171, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
5380, 17537523,  -1,   1,   2,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   3,   5, 1000,  -1,   1,   1,   0, 165.0, 0.00, 666,   0,   0,   0,  95, -71, 1989, 170, 167, 174, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
